ID,Name,Surname,Department,Salary
0,Rose,Smith,Architect Group,100000
1,John,Johnson,Software Group,80000
2,Jane,Williams,Design Team,50000
3,Mary,Brown,Infrastructure,60000
4,Michael,Davis,Software Group,75000
5,Emily,Miller,Design Team,52000
6,Daniel,Wilson,Architect Group,98000
7,Sarah,Moore,Infrastructure,61000
8,David,Taylor,Software Group,83000
9,Linda,Anderson,Design Team,55000
10,James,Thomas,Architect Group,91000
11,Patricia,Jackson,Infrastructure,62000
12,Robert,White,Software Group,87000
13,Jennifer,Harris,Design Team,53000
14,William,Martin,Architect Group,94000
15,Elizabeth,Thompson,Infrastructure,64000
16,Christopher,Garcia,Software Group,78000
17,Maria,Martinez,Design Team,56000
18,Joseph,Robinson,Architect Group,97000
19,Karen,Clark,Infrastructure,65000
20,Charles,Rodriguez,Software Group,82000
21,Susan,Lewis,Design Team,59000
22,Thomas,Lee,Architect Group,99000
23,Margaret,Walker,Infrastructure,67000
24,Matthew,Hall,Software Group,80000
25,Dorothy,Allen,Design Team,58000
26,Anthony,Young,Architect Group,93000
27,Barbara,Hernandez,Infrastructure,61000
28,Mark,King,Software Group,85000
29,Nancy,Wright,Design Team,57000
30,Steven,Scott,Architect Group,96000
31,Donna,Green,Infrastructure,63000
32,Paul,Adams,Software Group,79000
33,Carol,Baker,Design Team,54000
34,Andrew,Gonzalez,Architect Group,90000
35,Sharon,Nelson,Infrastructure,62000
36,Joshua,Carter,Software Group,88000
37,Kimberly,Mitchell,Design Team,56000
38,Kevin,Perez,Architect Group,95000
39,Helen,Roberts,Infrastructure,65000
40,Brian,Turner,Software Group,81000
41,Amy,Phillips,Design Team,60000
42,Edward,Campbell,Architect Group,97000
43,Rebecca,Parker,Infrastructure,64000
44,Ronald,Evans,Software Group,84000
45,Sandra,Edwards,Design Team,59000
46,Jason,Collins,Architect Group,99000
47,Laura,Stewart,Infrastructure,67000
48,Jeffrey,Sanchez,Software Group,82000
49,Michelle,Morris,Design Team,56000
50,Ryan,Rogers,Architect Group,93000
51,Angela,Reed,Infrastructure,61000
52,Jacob,Cook,Software Group,86000
53,Melissa,Morgan,Design Team,58000
54,Gary,Bell,Architect Group,98000
55,Stephanie,Murphy,Infrastructure,64000
56,Nicholas,Bailey,Software Group,81000
57,Rebecca,Rivera,Design Team,57000
58,Jonathan,Cooper,Architect Group,95000
59,Kimberly,Richardson,Infrastructure,65000
60,Brandon,Cox,Software Group,87000
61,Amanda,Howard,Design Team,59000
62,Justin,Ward,Architect Group,92000
63,Christine,Torres,Infrastructure,63000
64,Eric,Peterson,Software Group,83000
65,Sarah,Gray,Design Team,55000
66,Stephen,Ramirez,Architect Group,99000
67,Emily,James,Infrastructure,62000
68,Alexander,Watson,Software Group,88000
69,Megan,Brooks,Design Team,54000
70,Patrick,Kelly,Architect Group,96000
71,Karen,Sanders,Infrastructure,65000
72,Benjamin,Price,Software Group,81000
73,Lisa,Bennett,Design Team,56000
74,Scott,Wood,Architect Group,97000
75,Angela,Barnes,Infrastructure,63000
76,Adam,Ross,Software Group,84000
77,Susan,Henderson,Design Team,58000
78,Sean,Coleman,Architect Group,95000
79,Rebecca,Jenkins,Infrastructure,64000
80,Timothy,Perry,Software Group,87000
81,Lori,Powell,Design Team,59000
82,Alexander,Long,Architect Group,92000
83,Kimberly,Patterson,Infrastructure,62000
84,Jason,Hughes,Software Group,88000
85,Melissa,Flores,Design Team,56000
86,Kevin,Washington,Architect Group,99000
87,Sarah,Butler,Infrastructure,65000
88,Brandon,Simmons,Software Group,82000
89,Amanda,Foster,Design Team,57000
90,Jonathan,Gonzales,Architect Group,93000
91,Lauren,Bryant,Infrastructure,61000
92,Nicholas,Alexander,Software Group,85000
93,Jessica,Russell,Design Team,58000
94,Matthew,Griffin,Architect Group,96000
95,Karen,Diaz,Infrastructure,63000
96,Joshua,Hayes,Software Group,80000
97,Stephanie,Myers,Design Team,55000
98,Christopher,Ford,Architect Group,98000
99,Elizabeth,Hamilton,Infrastructure,64000

